Type, Price ,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Apartment,1950000,3,2,154,No,5,Unknown,Cash,Ready to move,Semi Finished,Maadi
Apartment,1450348,3,2,161,No,5,Unknown,Installment,Ready to move,Semi Finished,Shorouk City
Apartment,3000000,4,2,180,No,2,Unknown,Cash,Unknown,Finished,Gianaclis
Apartment,"2,200,000.00",3,3,150,No,3,Mountain View iCity,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,"1,586,000.00",3,2,130,No,Ground,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,"2,362,500.00",3,3,225,No,2,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,"3,170,000.00",2,2,111,No,1,Stone Park,Cash or Installment,2026,Not Finished,New Cairo - El Tagamoa
Apartment,1100000,2,1,120,Unknown,10+,Unknown,Cash,Unknown,Finished,Sidi Beshr
Apartment,2115000,3,3,168,Unknown,2,Zizinia El Mostakbal,Cash or Installment,2024,Unknown,Mostakbal City
Studio,3300000,1,1,66,No,7,ZED Towers,Cash or Installment,2024,Finished,Sheikh Zayed
Apartment,1806000,4,3,210,No,2,Not in Compound,Cash or Installment,2024,Semi Finished,6th of October
Apartment,"2,783,000.00",3,3,165,No,3,Taj City,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,1700000,3,2,190,No,2,Unknown,Cash,Unknown,Finished,6th of October
Apartment,800000,2,1,150,No,10+,Unknown,Installment,soon,Finished,Moharam Bik
Apartment,980000,3,1,130,No,4,Unknown,Cash,Unknown,Finished,6th of October
Apartment,"3,100,000.00",3,3,250,Unknown,Ground,Unknown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,"8,500,000.00",4,4,236,No,Ground,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,6500000,3,3,153,Unknown,2,Unknown,Installment,Unknown,Finished,Sheikh Zayed
Duplex,"6,000,000.00",4,4,335,Unknown,Ground,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1316745,2,1,100.9,No,7,TRUE Gate,Cash or Installment,2024,Semi Finished,Nasr City
Apartment,"6,200,000.00",2,3,148,Unknown,3,Mivida,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,410000,3,3,182,No,4,Tala,Installment,Unknown,Unknown,Sheikh Zayed
Apartment,1200000,3,1,134,Unknown,2,Unknown,Cash or Installment,Ready to move,Not Finished,Obour City
Apartment,2600000,4,3,250,No,1,GCR Golf City,Cash or Installment,2024,Not Finished,Obour City
Apartment,"3,700,000.00",3,3,200,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1600000,3,2,190,No,3,Unknown,Cash,Unknown,Finished,Obour City
Penthouse,"2,200,000.00",3,2,380,No,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,6500000,3,2,164,No,6,Unknown,Cash,Ready to move,Finished,Dokki
Duplex,8000000,4,4,460,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2150000,3,2,140,No,1,Unknown,Cash,Unknown,Finished,Moharam Bik
Apartment,3372000,2,1,99,No,1,Rehab City,Cash,2024,Finished,Rehab City
Apartment,1000000,3,2,170,Unknown,1,Unknown,Unknown Payment,soon,Semi Finished,Shorouk City
Apartment,390000,3,2,150,Unknown,3,Jayd,Cash or Installment,Unknown,Unknown,Rehab City
Apartment,"4,960,000.00",3,3,165,Unknown,2,Taj City,Installment,2026,Core & Shell,New Cairo - El Tagamoa
Apartment,1920000,3,3,160,No,1,Unknown,Installment,2026,Semi Finished,Sheikh Zayed
Apartment,"3,900,000.00",2,2,156,Unknown,1,District 5 Compound,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,900000,3,3,190,No,8,Unknown,Cash,Ready to move,Finished,Faisal
Apartment,"5,500,000.00",2,3,134,No,Ground,Lake view Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,"4,750,000.00",2,2,131,No,1,Unknown,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,"4,500,000.00",2,3,156,Unknown,2,Eastown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,4000000,2,1,100,Unknown,2,Unknown,Installment,soon,Not Finished,6th of October
Penthouse,3800000,3,3,151,Unknown,5,Badya Palm Hills,Installment,2026,Core & Shell,6th of October
Apartment,"2,200,000.00",2,2,140,No,2,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1106182,2,1,93,No,3,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,"3,262,000.00",4,3,,No,2,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,"1,300,000.00",3,2,130,No,5,Dar Misr,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,"5,300,000.00",3,3,192,Unknown,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1995000,3,2,140,No,3,Unknown,Installment,Ready to move,Not Finished,6th of October
Apartment,1105000,3,3,150,Unknown,3,Mountain View - October Park,Cash or Installment,Ready to move,Core & Shell,6th of October
Apartment,"1,250,000.00",3,2,130,No,5,Dar Misr,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,"3,350,000.00",5,4,420,No,Ground,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1550000,3,2,135,No,3,Unknown,Cash,Unknown,Unknown,6th of October
Apartment,915000,3,2,188,No,4,Unknown,Cash or Installment,Unknown,Finished,Heliopolis
Penthouse,4000000,2,3,300,Yes,3,Unknown,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Duplex,"7,000,000.00",3,3,400,No,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,"1,700,000.00",3,4,199,Unknown,3,Villette,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,"4,850,000.00",2,1,133,No,Ground,Galleria Moon Valley,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,"2,130,000.00",3,3,196,No,1,Beit Al Watan,Cash or Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Apartment,"340,000.00",3,2,152,Unknown,2,The Brooks,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,1970000,3,2,162,No,Highest,Unknown,Cash,Ready to move,Finished,Bolkly
Apartment,1020000,3,3,163,Unknown,1,Village West,Cash or Installment,soon,Finished,Sheikh Zayed
Apartment,"1,869,000.00",2,2,122,Unknown,2,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Apartment,"2,516,800.00",3,3,208,No,1,Not in Compound,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,456000,3,1,120,No,9,Unknown,Cash or Installment,Ready to move,Semi Finished,Asyut City
Apartment,"2,700,000.00",2,2,475,No,4,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,"4,200,000.00",4,4,216,No,3,Hyde Park New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,645000,3,1,120,No,10,Unknown,Cash,Ready to move,Not Finished,Mansura
Apartment,8500000,2,3,140,Yes,2,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
Apartment,3704000,3,2,146,Unknown,Ground,Isola,Installment,Unknown,Unknown,Heliopolis
Apartment,2100000,3,2,178,No,3,Unknown,Cash,Unknown,Unknown,Maadi
Studio,"146,000.00",1,1,73,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown,New Capital City
Apartment,"640,000.00",3,3,159,No,5,Taj City,Cash or Installment,2026,Finished,New Cairo - El Tagamoa
Apartment,"6,800,000.00",3,3,215,No,2,District 5 Compound,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,"7,800,000.00",4,4,278,No,Ground,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,"1,816,800.00",3,2,148,No,1,Unknown,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment,"117,000.00",3,2,135,No,2,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Apartment,555000,2,1,77,No,5,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,"596,550.00",3,2,169,Unknown,Ground,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3780000,3,3,150,No,2,Mountain View iCity,Cash or Installment,Ready to move,Semi Finished,6th of October
Duplex,"2,812,600.00",3,3,278,No,Ground,Unknown,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment,3350000,3,1,143,No,2,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment,1539000,3,2,171,No,6,Unknown,Cash or Installment,soon,Not Finished,Mansura
Apartment,2100000,3,3,150,No,6,La Vida,Cash or Installment,Unknown,Semi Finished,New Heliopolis
Apartment,3900000,3,2,135,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1650000,3,2,155,No,7,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment,464000,3,2,107,No,3,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,2900000,4,4,225,No,3,Kenz,Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,"420,000.00",3,1,115,No,4,Unknown,Cash,within 6 months,Finished,New Cairo - El Tagamoa
Apartment,1000000,3,2,212,No,2,Unknown,Cash or Installment,Unknown,Unknown,Madinaty
Apartment,"2,350,000.00",2,2,145,No,Ground,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,"1,000,000.00",3,2,150,No,2,Kattameya Gardens,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment,330000,2,2,125,Unknown,2,Mountain View iCity,Installment,soon,Semi Finished,6th of October
Apartment,"550,000.00",2,2,141,No,3,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,3715000,2,1,130,No,3,Unknown,Installment,2026,Semi Finished,6th of October
Apartment,3100000,3,2,212,No,Ground,Al Yasmine,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,"4,435,000.00",3,3,166,No,3,Unknown,Cash or Installment,2027,Finished,New Capital City
Apartment,725000,2,1,70,No,Ground,Not in Compound,Cash,Ready to move,Finished,Sheikh Zayed
Duplex,12911000,3,3,230,No,Ground,Unknown,Cash or Installment,Ready to move,Not Finished,6th of October
Apartment,"5,800,000.00",3,3,155,No,2,Mountain View iCity,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,705000,2,1,130,No,Ground,Unknown,Cash or Installment,soon,Unknown,Haram
Apartment,3800000,3,2,146,Unknown,2,Zayed Dunes,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,"5,100,000.00",2,2,182,Unknown,1,Lake view Residence,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Duplex,9797000,3,3,220,No,Ground,Mountain View iCity,Cash or Installment,Ready to move,Not Finished,6th of October
Apartment,1800000,4,3,225,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Damietta
Apartment,1300000,3,2,135,No,1,Unknown,Cash,Unknown,Finished,Shebin al-Koum
Apartment,2100000,4,3,210,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,New Damietta
Apartment,1550000,3,3,165,Unknown,1,Unknown,Unknown Payment,Ready to move,Unknown,Ismailia City
Duplex,"6,800,000.00",2,3,250,Unknown,2,Palm Hills New Cairo,Cash,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment,1445000,3,2,170,No,Highest,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Apartment,1760000,3,2,207,No,Highest,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Apartment,1760000,3,2,207,No,Highest,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Apartment,1300000,3,2,153,No,Highest,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Apartment,1445000,3,2,170,No,Highest,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Apartment,1540432,3,2,132,No,5,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,1106182,2,1,93,No,5,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,1106182,2,1,93,No,2,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,1481422,3,2,123,No,3,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,1176291,2,1,99.5,No,1,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,1481422,3,2,132,No,2,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,850000,2,2,120,No,3,Unknown,Cash,soon,Unknown,Seyouf
Apartment,300000,2,1,85,Unknown,4,Unknown,Cash,Unknown,Finished,Shorouk City
Apartment,"660,000.00",3,2,285,No,2,Bloomfields,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Duplex,1450000,2,2,120,Yes,3,Unknown,Cash,soon,Unknown,Sharm al-Sheikh
Apartment,2000000,3,3,165,No,2,Green Square,Cash,Ready to move,Semi Finished,Mostakbal City
Apartment,450000,3,2,165,No,3,Taj City,Cash or Installment,Unknown,Not Finished,Nasr City
Apartment,"2,300,000.00",3,3,172,Unknown,Ground,Palm Hills New Cairo,Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Apartment,4050000,3,3,162,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown,Rehab City
Apartment,400000,2,1,80,No,1,Degla Palms,Cash,Ready to move,Unknown,6th of October
Apartment,"2,900,000.00",3,3,208,Unknown,4,Capital Gardens,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3500000,3,2,130,Unknown,3,Karmell,Installment,Unknown,Finished,Sheikh Zayed
Apartment,4000000,3,2,145,Unknown,1,El Khamayel,Installment,Unknown,Finished,Sheikh Zayed
Apartment,1300000,4,2,140,No,7,Unknown,Cash,Ready to move,Finished,Maadi
Duplex,7500000,4,3,270,Unknown,2,De Joya,Installment,Unknown,Finished,Sheikh Zayed
Apartment,"4,200,000.00",4,3,263,Unknown,4,Capital Gardens,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,"800,000.00",3,2,178,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment,3749744,2,2,100,No,Ground,Mountain View iCity,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,603000,2,1,74,No,3,Unknown,Installment,soon,Finished,Madinaty
Apartment,2511000,3,2,173,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Unknown,6th of October
Apartment,"250,000.00",2,1,111,Unknown,2,Unknown,Unknown Payment,Ready to move,Unknown,New Capital City
Penthouse,6300000,3,3,167,No,Highest,Mountain View Chillout Park,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,970000,3,2,150,Unknown,1,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,5974000,2,2,158,No,Ground,October Plaza Sodic,Cash or Installment,soon,Not Finished,6th of October
Duplex,"2,500,000.00",3,3,260,Unknown,Ground,Unknown,Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,291900,2,2,108,Unknown,2,De Joya,Cash or Installment,Unknown,Unknown,Sheikh Zayed
Apartment,4495000,3,2,145,No,2,Unknown,Cash or Installment,Unknown,Finished,6th of October
Apartment,505000,2,2,157,Unknown,2,October Plaza Sodic,Cash or Installment,Ready to move,Unknown,6th of October
