Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Chalet," 2,300,000.00 ",2,2,91,Unknown,1,Gaia,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Chalet," 7,000,000.00 ",5,4,270,No,1,Seashell,Cash,Ready to move,Finished,North Coast
Chalet," 1,160,000.00 ",2,2,88,No,2,Unknown,Installment,Unknown,Unknown ,North Coast
Duplex," 5,090,000.00 ",3,4,195,Unknown,Ground,Gaia,Cash or Installment,Unknown,Finished,Sheikh Zayed
Chalet," 5,250,000.00 ",3,3,150,No,1,La Vista Ras El Hikma,Cash or Installment,2024,Finished,North Coast
Twin house," 5,200,000.00 ",4,3,250,Yes,Unknown,The Groove,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Twin house," 7,390,000.00 ",4,3,180,Unknown,Ground,Telal North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet," 900,000.00 ",1,1,45,No,Ground,Pali North Coast,Installment,2025,Finished,North Coast
Chalet," 1,400,000.00 ",1,1,70,Unknown,1,The Groove,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet," 2,590,000.00 ",1,1,70,Unknown,1,Azha,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Chalet," 280,000.00 ",2,2,115,No,2,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet," 2,273,000.00 ",2,2,105,No,Ground,Unknown,Installment,2024,Finished,North Coast
Town House," 290,000.00 ",4,3,180,No,Ground,Bianchi,Cash or Installment,Unknown,Unknown ,North Coast
Chalet," 1,064,000.00 ",1,2,75,Yes,1,The Groove,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet," 1,495,000.00 ",1,1,65,Unknown,1,Unknown,Unknown Payment,2024,Finished,Laurent
Duplex," 240,000.00 ",3,4,194,Unknown,Ground,Gaia,Unknown Payment,Unknown,Finished,North Coast
Chalet," 4,000,000.00 ",6,4,315,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,New Damietta
Penthouse," 2,313,307.00 ",2,2,92,No,2,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Penthouse," 2,819,479.00 ",2,2,92,No,2,Mountain View North Coast,Cash,2023,Finished,North Coast
Chalet," 2,400,000.00 ",2,2,90,No,1,IL Monte Galala,Installment,Unknown,Unknown ,Ain Sukhna
Chalet," 535,000.00 ",1,1,55,Yes,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet," 210,000.00 ",2,2,82,No,Ground,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet," 1,772,307.00 ",2,2,92,No,1,Unknown,Cash,2023,Finished,North Coast
Chalet," 2,631,000.00 ",2,2,95,Yes,Ground,Unknown,Cash or Installment,2025,Finished,Ain Sukhna
Chalet," 1,700,000.00 ",2,1,108,No,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Twin house," 3,500,000.00 ",3,3,155,Unknown,Unknown,Mountain View North Coast,Installment,Ready to move,Not Finished,North Coast
Chalet," 2,500,000.00 ",2,2,92,No,1,Mountain View North Coast,Cash,2023,Finished,North Coast
Chalet," 2,800,000.00 ",2,2,100,No,1,The Groove,Unknown Payment,Unknown,Unknown ,Ain Sukhna
Chalet," 1,938,000.00 ",1,1,68,No,Ground,Unknown,Installment,2026,Finished,North Coast
Twin house," 3,412,275.00 ",3,3,155,No,Unknown,Mountain View North Coast,Installment,Ready to move,Not Finished,North Coast
Chalet," 1,910,300.00 ",2,2,92,No,1,Mountain View North Coast,Cash,2023,Finished,North Coast
Twin house," 3,399,777.00 ",3,3,155,No,Ground,Unknown,Unknown Payment,Ready to move,Unknown ,North Coast
Chalet," 2,600,000.00 ",2,2,92,No,1,Mountain View North Coast,Cash,2024,Finished,North Coast
Chalet," 1,720,000.00 ",1,1,80,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet," 1,000,000.00 ",1,2,72,No,1,Jebal,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Twin house," 3,254,800.00 ",3,3,155,No,Unknown,Unknown,Installment,Ready to move,Unknown ,North Coast
Chalet," 3,900,000.00 ",2,2,100,Unknown,2,June Sodic,Installment,2026,Unknown ,North Coast
Chalet," 2,900,000.00 ",1,1,88,Unknown,1,Mountain View North Coast,Installment,2025,Core & Shell,North Coast
Chalet," 2,600,000.00 ",1,1,85,Unknown,1,Mountain View North Coast,Installment,2025,Unknown ,North Coast
Chalet," 250,000.00 ",2,2,100,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Twin house," 13,300,000.00 ",3,3,322,Unknown,Unknown,Marassi,Unknown Payment,Unknown,Unknown ,North Coast
Chalet," 210,000.00 ",2,2,101,No,1,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet," 1,980,000.00 ",2,1,80,Unknown,Ground,Aroma Residence,Installment,Ready to move,Finished,Ain Sukhna
Chalet," 3,000,000.00 ",3,2,125,No,1,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Twin house," 3,023,155.00 ",3,3,155,No,Unknown,Mountain View North Coast,Installment,Ready to move,Not Finished,North Coast
Twin house," 4,200,000.00 ",3,3,140,Unknown,Unknown,Telal Sokhna,Installment,Unknown,Finished,Ain Sukhna
Chalet," 950,000.00 ",2,2,100,Yes,2,Porto Sokhna,Cash,Unknown,Unknown ,Ain Sukhna
Town House," 4,840,000.00 ",3,3,155,No,Ground,IL Monte Galala,Installment,2025,Finished,Ain Sukhna
Chalet," 1,200,000.00 ",2,2,112,Yes,1,Unknown,Cash,Ready to move,Finished,Ain Sukhna
Chalet," 3,142,500.00 ",3,2,125,No,Ground,Unknown,Cash,2024,Finished,North Coast
Chalet," 470,000.00 ",2,1,125,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Twin house," 4,270,000.00 ",3,3,155,No,Ground,Mountain View North Coast,Cash,Ready to move,Semi Finished,North Coast
Twin house," 4,500,000.00 ",3,3,272,No,4,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Twin house," 6,066,449.00 ",3,3,155,No,Ground,Unknown,Cash,Ready to move,Semi Finished,North Coast
Standalone Villa," 18,000,000.00 ",5,6,449,Yes,Unknown,Seashell,Cash,Ready to move,Finished,North Coast
Chalet," 240,000.00 ",3,3,140,No,1,Unknown,Cash or Installment,soon,Finished,North Coast
Chalet," 1,760,000.00 ",2,2,105,Yes,Ground,Unknown,Cash or Installment,2025,Finished,Ain Sukhna
Chalet," 882,000.00 ",1,1,75,Yes,Ground,Unknown,Cash or Installment,2025,Finished,Ain Sukhna
Chalet," 2,600,000.00 ",3,2,120,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet," 800,000.00 ",1,1,45,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet," 1,500,000.00 ",3,2,120,Unknown,1,Stella Heights,Unknown Payment,Ready to move,Finished,North Coast
Chalet," 2,100,000.00 ",3,2,120,Unknown,Ground,Unknown,Cash,Ready to move,Finished,North Coast
Chalet," 1,500,000.00 ",3,2,120,Unknown,Ground,Unknown,Cash,soon,Unknown ,North Coast
Chalet," 8,100,000.00 ",2,2,146,No,10+,Unknown,Installment,2023,Finished,Alamein
Chalet," 3,200,000.00 ",3,2,115,No,Ground,Mountain View North Coast,Installment,2026,Finished,North Coast
Chalet," 550,000.00 ",2,1,75,Yes,2,Unknown,Cash or Installment,Ready to move,Finished,Mansura
Chalet," 3,550,000.00 ",2,2,92,No,Ground,Mountain View North Coast,Installment,2025,Finished,North Coast
Chalet," 1,700,000.00 ",3,2,120,No,Ground,Stella Heights,Cash,Ready to move,Not Finished,North Coast
Twin house," 3,400,000.00 ",4,3,265,Yes,Ground,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 379,000.00 ",3,2,132,No,Ground,Mountain View North Coast,Cash or Installment,soon,Finished,Marsa Matrouh
Twin house," 6,070,000.00 ",3,3,180,No,Unknown,Telal Sokhna,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet," 2,150,000.00 ",3,2,120,Yes,Ground,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 1,300,000.00 ",3,2,120,Unknown,2,Stella Heights,Cash,Ready to move,Not Finished,North Coast
Chalet," 1,700,000.00 ",3,2,120,Unknown,2,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 2,100,000.00 ",2,2,85,No,1,Mountain View North Coast,Installment,2026,Finished,North Coast
Twin house," 7,650,000.00 ",2,2,200,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet," 247,000.00 ",2,1,95,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Twin house," 4,500,000.00 ",4,4,175,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet," 1,900,000.00 ",2,2,95,Unknown,1,Mountain View North Coast,Unknown Payment,Ready to move,Unknown ,North Coast
Chalet," 625,000.00 ",2,1,100,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet," 3,500,000.00 ",3,2,155,Unknown,1,Mountain View North Coast,Installment,soon,Unknown ,North Coast
Twin house," 8,500,000.00 ",5,3,390,Yes,Unknown,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet," 1,500,000.00 ",2,2,92,Unknown,2,Mountain View North Coast,Installment,soon,Semi Finished,North Coast
Chalet," 1,300,000.00 ",3,2,120,Unknown,2,Stella Heights,Cash,Ready to move,Not Finished,North Coast
Twin house," 4,000,000.00 ",3,3,285,Yes,Unknown,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 1,600,000.00 ",3,2,120,Unknown,3,Stella Heights,Cash,Ready to move,Finished,North Coast
Twin house," 3,800,000.00 ",3,3,285,Unknown,Unknown,Stella Heights,Cash,Ready to move,Finished,North Coast
Standalone Villa," 900,000.00 ",4,4,225,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast
Penthouse," 2,900,000.00 ",3,2,116,Unknown,2,Amwaj,Cash,Ready to move,Finished,North Coast
Penthouse," 3,350,000.00 ",3,2,150,Unknown,2,Amwaj,Cash,Ready to move,Finished,North Coast
Twin house," 6,500,000.00 ",6,4,275,Yes,Unknown,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet," 2,500,000.00 ",2,2,92,Unknown,2,Mountain View North Coast,Cash,2023,Unknown ,North Coast
Chalet," 5,500,000.00 ",3,3,234,Yes,Ground,Hacienda Bay,Cash,Ready to move,Unknown ,North Coast
Standalone Villa," 14,000,000.00 ",5,5,,Yes,Unknown,Hacienda Bay,Cash,Ready to move,Unknown ,North Coast
Chalet," 1,250,000.00 ",2,1,85,Yes,Ground,Maraqia,Cash,Ready to move,Finished,Borg al-Arab
Chalet," 1,180,000.00 ",2,2,100,No,4,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet," 1,962,163.00 ",2,1,100,No,1,Blue Blue,Cash or Installment,Ready to move,Semi Finished,Ain Sukhna
Chalet," 1,500,000.00 ",2,2,88,Yes,7,Porto Golf Marina,Cash,Ready to move,Finished,North Coast
Standalone Villa," 19,423,000.00 ",5,5,340,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,North Coast
Chalet," 2,729,000.00 ",2,2,109,No,1,Gaia,Cash or Installment,Unknown,Finished,North Coast
Chalet," 5,235,690.00 ",2,2,126,No,1,Hacienda West,Cash or Installment,Unknown,Finished,North Coast
Chalet," 1,700,000.00 ",3,2,125,Yes,Ground,Malibu,Cash,Ready to move,Finished,Ain Sukhna
Town House," 4,950,000.00 ",3,2,140,No,1,La Vista Ras El Hikma,Cash or Installment,2025,Finished,North Coast
Chalet," 1,300,000.00 ",3,2,120,Unknown,2,Stella Heights,Cash,soon,Not Finished,North Coast
Chalet," 475,000.00 ",2,1,105,No,1,Unknown,Cash,Ready to move,Finished,Ras Sedr
Chalet," 7,000,000.00 ",3,2,137,Yes,3,Marassi,Cash,Ready to move,Finished,North Coast
Chalet," 3,300,000.00 ",3,2,144,Yes,1,Amwaj,Cash,soon,Finished,Alamein
Town House," 3,500,000.00 ",3,3,155,Unknown,Ground,Mountain View North Coast,Installment,soon,Not Finished,North Coast
Chalet," 2,800,000.00 ",2,2,92,Unknown,2,Mountain View North Coast,Installment,soon,Unknown ,North Coast
Town House," 6,320,000.00 ",4,3,375,No,Unknown,Unknown,Cash or Installment,2026,Finished,North Coast
Chalet," 5,500,000.00 ",1,1,72,Yes,3,Marassi,Cash,Ready to move,Finished,North Coast
Chalet," 2,600,000.00 ",2,2,92,Unknown,1,Mountain View North Coast,Unknown Payment,soon,Finished,North Coast
Chalet," 2,500,000.00 ",2,2,92,No,Ground,Mountain View North Coast,Installment,soon,Unknown ,North Coast
Chalet," 300,000.00 ",2,1,114,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet," 500,000.00 ",3,2,135,No,2,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Town House," 3,300,000.00 ",3,3,145,Unknown,Ground,Mountain View North Coast,Installment,2025,Not Finished,North Coast
Town House," 3,700,000.00 ",3,3,155,Unknown,Ground,Mountain View North Coast,Installment,2025,Unknown ,North Coast
Chalet," 2,500,000.00 ",3,2,92,No,1,Mountain View North Coast,Installment,2023,Finished,North Coast
Town House," 3,700,000.00 ",3,3,155,No,Ground,Mountain View North Coast,Installment,2023,Not Finished,North Coast
Chalet," 3,000,000.00 ",2,2,92,No,Ground,Mountain View North Coast,Installment,within 6 months,Finished,North Coast
Chalet," 2,500,000.00 ",2,2,92,Unknown,Ground,Mountain View North Coast,Installment,2023,Finished,North Coast
Twin house," 6,500,000.00 ",5,3,265,No,Ground,Mountain View North Coast,Cash,Ready to move,Semi Finished,North Coast
Twin house," 6,000,000.00 ",4,3,300,No,Ground,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Twin house," 5,500,000.00 ",4,4,581,Yes,Ground,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Town House," 5,500,000.00 ",4,3,200,Yes,Ground,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Twin house," 4,500,000.00 ",4,3,375,No,1,Mountain View North Coast,Unknown Payment,Ready to move,Finished,North Coast
Twin house," 4,300,000.00 ",4,3,168,No,Ground,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Twin house," 4,000,000.00 ",3,3,155,No,Ground,Mountain View North Coast,Installment,2024,Not Finished,North Coast
Chalet," 2,800,000.00 ",2,2,92,No,1,Mountain View North Coast,Installment,2023,Finished,North Coast
Twin house," 4,500,000.00 ",4,3,200,Yes,Ground,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Town House," 3,800,000.00 ",3,3,155,No,Ground,Mountain View North Coast,Cash,Ready to move,Unknown ,North Coast
Chalet," 2,900,000.00 ",3,2,130,No,Ground,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet," 2,900,000.00 ",2,2,92,No,Ground,Mountain View North Coast,Installment,2023,Finished,North Coast
Chalet," 3,000,000.00 ",3,3,130,No,Ground,Mountain View North Coast,Installment,2022,Finished,New Cairo - El Tagamoa
Chalet," 1,700,000.00 ",3,2,120,No,Ground,Stella Heights,Cash,Unknown,Not Finished,North Coast
Penthouse," 3,000,000.00 ",3,2,158,No,2,Mountain View North Coast,Installment,Ready to move,Finished,North Coast
Chalet," 950,000.00 ",2,2,80,Yes,2,Golf Porto Marina,Cash,Ready to move,Finished,North Coast
Chalet," 2,000,000.00 ",3,2,120,Yes,4,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 1,700,000.00 ",3,2,120,No,2,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 1,500,000.00 ",3,2,120,No,4,Stella Heights,Cash,Ready to move,Not Finished,North Coast
Chalet," 2,800,000.00 ",3,2,130,No,Ground,Mountain View North Coast,Installment,2022,Finished,North Coast
Chalet," 2,500,000.00 ",2,2,92,No,Ground,Mountain View North Coast,Installment,2022,Finished,North Coast
Chalet," 3,000,000.00 ",2,2,92,No,Ground,Mountain View North Coast,Installment,2023,Finished,North Coast
Standalone Villa," 7,500,000.00 ",4,3,780,No,Ground,Mountain View North Coast,Cash,Ready to move,Semi Finished,North Coast
Twin house," 7,000,000.00 ",5,3,400,No,Ground,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Twin house," 6,500,000.00 ",5,4,500,No,Ground,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Chalet," 120,000.00 ",2,2,100,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet," 130,000.00 ",2,2,108,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet," 5,000,000.00 ",3,2,125,No,Ground,Stella Sidi abd elrahman,Cash,Ready to move,Finished,North Coast
Chalet," 5,500,000.00 ",4,4,363,Yes,Ground,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet," 5,000,000.00 ",3,3,180,Yes,1,Hacienda Bay,Unknown Payment,Ready to move,Finished,North Coast
Chalet," 5,500,000.00 ",3,3,180,No,Ground,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet," 4,200,000.00 ",3,3,187,Unknown,Ground,Stella Sidi abd elrahman,Cash,Ready to move,Finished,North Coast
Twin house," 7,000,000.00 ",4,4,500,No,Unknown,Stella Sidi abd elrahman,Cash,Ready to move,Finished,North Coast
Penthouse," 5,250,000.00 ",3,2,130,Yes,2,Stella Sidi abd elrahman,Cash,Ready to move,Unknown ,North Coast
Chalet," 4,500,000.00 ",3,2,125,Yes,Ground,Stella Sidi abd elrahman,Cash,Ready to move,Finished,North Coast
Chalet," 4,300,000.00 ",3,2,125,Yes,1,Stella Sidi abd elrahman,Cash,Ready to move,Finished,North Coast
Chalet," 4,500,000.00 ",3,2,125,Yes,1,Stella Sidi abd elrahman,Cash,Ready to move,Finished,North Coast
Chalet," 3,700,000.00 ",2,2,100,Yes,1,Stella Sidi abd elrahman,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet," 3,700,000.00 ",3,2,124,Yes,1,Stella Sidi abd elrahman,Cash,Ready to move,Unknown ,North Coast
Chalet," 430,000.00 ",3,2,120,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Standalone Villa," 14,000,000.00 ",5,4,500,Yes,Ground,Caesar Island,Unknown Payment,Ready to move,Finished,North Coast
Twin house," 3,800,000.00 ",4,3,250,No,Ground,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 2,500,000.00 ",2,2,100,No,1,Azha,Installment,Ready to move,Finished,Ain Sukhna
Twin house," 2,500,000.00 ",3,3,240,No,Ground,Stella Heights,Cash,Ready to move,Not Finished,North Coast
Twin house," 2,200,000.00 ",3,3,245,No,Ground,Unknown,Cash,2023,Unknown ,North Coast
Penthouse," 1,650,000.00 ",3,2,190,No,4,Stella Heights,Cash,Ready to move,Finished,North Coast
Standalone Villa," 9,000,000.00 ",5,6,767,No,Ground,Fouka Bay,Cash,Ready to move,Finished,North Coast
Chalet," 4,500,000.00 ",3,3,178,No,1,Fouka Bay,Cash,Ready to move,Finished,North Coast
Chalet," 4,500,000.00 ",3,2,110,No,1,Fouka Bay,Unknown Payment,Unknown,Finished,North Coast
Twin house," 2,900,000.00 ",3,3,240,No,Ground,Stella Heights,Cash,Ready to move,Finished,North Coast
Town House," 4,398,000.00 ",4,3,155,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Chalet," 2,800,000.00 ",3,2,130,No,1,Mountain View North Coast,Installment,2024,Finished,North Coast
Chalet," 4,000,000.00 ",3,3,185,No,Ground,Gaia,Installment,soon,Finished,North Coast
Chalet," 3,600,000.00 ",3,2,147,No,2,Gaia,Installment,soon,Finished,North Coast
Chalet," 2,900,000.00 ",3,2,126,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet," 4,000,000.00 ",3,3,133,No,Ground,Bo Island North Coast,Unknown Payment,Unknown,Unknown ,North Coast
Town House," 6,400,000.00 ",4,3,230,No,Ground,Bo Island North Coast,Installment,within 6 months,Semi Finished,North Coast
Chalet," 3,500,000.00 ",3,2,112,No,2,Fouka Bay,Cash,Ready to move,Unknown ,North Coast
Penthouse," 3,500,000.00 ",3,3,300,Yes,2,Amwaj,Unknown Payment,Ready to move,Finished,North Coast
Chalet," 2,257,000.00 ",3,3,150,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet," 5,250,000.00 ",3,3,150,No,1,La Vista Ras El Hikma,Installment,2024,Finished,North Coast
Town House," 3,534,512.00 ",3,3,145,No,Ground,Mountain View North Coast,Cash,Unknown,Semi Finished,North Coast
Chalet," 5,750,000.00 ",3,2,150,No,1,Unknown,Installment,Unknown,Finished,North Coast
Town House," 4,900,000.00 ",3,3,170,No,Ground,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Twin house," 4,250,000.00 ",3,3,268,No,Ground,Mountain View North Coast,Cash,Ready to move,Finished,North Coast
Chalet," 1,300,000.00 ",2,2,80,Yes,9,Golf Porto Marina,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Chalet," 3,350,000.00 ",3,2,125,No,1,Unknown,Cash,2025,Finished,North Coast
Twin house," 3,023,155.00 ",3,3,155,No,Ground,Unknown,Cash,Ready to move,Semi Finished,North Coast
Chalet," 5,750,000.00 ",3,3,150,No,1,La Vista Bay East,Installment,2025,Finished,North Coast
Chalet," 5,750,000.00 ",3,3,150,No,1,La Vista Bay East,Installment,Unknown,Finished,North Coast
Chalet," 3,700,000.00 ",3,2,135,No,Ground,Mountain View North Coast,Cash,2025,Finished,North Coast
Twin house," 3,399,777.00 ",3,3,155,No,Ground,Mountain View North Coast,Cash,Ready to move,Semi Finished,North Coast
Chalet," 5,235,692.00 ",3,2,126,No,1,Hacienda West,Installment,Unknown,Finished,North Coast
Chalet," 3,462,500.00 ",2,2,92,No,Ground,Mountain View North Coast,Cash,2025,Finished,North Coast
Twin house," 4,950,000.00 ",3,3,140,No,Ground,La Vista Ras El Hikma,Installment,2024,Finished,North Coast
Chalet," 1,030,000.00 ",1,1,42,Unknown,Unknown,Unknown,Installment,2024,Finished,Ganoub District
Chalet," 2,437,500.00 ",2,2,92,No,Ground,Mountain View North Coast,Cash,2023,Finished,North Coast
Chalet," 2,532,362.00 ",2,2,92,No,Ground,Mountain View North Coast,Cash,2024,Finished,North Coast
Chalet," 750,000.00 ",3,2,153,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet," 400,000.00 ",3,2,120,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet," 400,000.00 ",3,2,120,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Twin house," 8,273,000.00 ",3,3,170,No,Unknown,Azha,Cash or Installment,Unknown,Finished,North Coast
Chalet," 230,000.00 ",2,2,100,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet," 306,000.00 ",3,2,123,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Standalone Villa," 491,000.00 ",3,2,165,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
